filing_id,symbol,event_type,date,open,high,low,close,volume
15,KPEL,UNKNOWN,2026-04-17,357.44,357.44,357.05,357.4,2399
15,KPEL,UNKNOWN,2026-04-17,357.4,357.8,357.37,357.67,1714
15,KPEL,UNKNOWN,2026-04-17,357.67,360.0,357.67,358.27,16931
15,KPEL,UNKNOWN,2026-04-17,358.73,358.73,358.3,358.3,3927
15,KPEL,UNKNOWN,2026-04-17,358.62,358.62,358.05,358.05,424
15,KPEL,UNKNOWN,2026-04-17,358.39,358.7,358.0,358.48,10211
15,KPEL,UNKNOWN,2026-04-17,358.48,358.58,358.0,358.58,8443
15,KPEL,UNKNOWN,2026-04-17,358.2,358.58,358.0,358.25,745
15,KPEL,UNKNOWN,2026-04-17,358.0,358.45,357.5,357.5,3329
15,KPEL,UNKNOWN,2026-04-17,357.51,358.0,357.01,357.22,8405
15,KPEL,UNKNOWN,2026-04-17,357.22,357.5,357.11,357.12,887
15,KPEL,UNKNOWN,2026-04-17,357.12,357.5,356.72,357.09,8180
15,KPEL,UNKNOWN,2026-04-17,356.7,357.98,355.51,357.0,4152
15,KPEL,UNKNOWN,2026-04-17,357.0,357.95,357.0,357.12,8442
15,KPEL,UNKNOWN,2026-04-20,356.99,357.0,348.73,350.03,9412
15,KPEL,UNKNOWN,2026-04-20,351.95,351.95,342.91,342.91,11249
15,KPEL,UNKNOWN,2026-04-20,342.74,347.93,342.74,347.78,8573
15,KPEL,UNKNOWN,2026-04-20,348.0,352.82,348.0,348.35,11678
15,KPEL,UNKNOWN,2026-04-20,349.6,353.5,349.6,353.39,7122
15,KPEL,UNKNOWN,2026-04-20,353.45,354.88,352.21,353.77,5965
15,KPEL,UNKNOWN,2026-04-20,353.31,353.31,351.67,353.0,13007
15,KPEL,UNKNOWN,2026-04-20,353.2,353.67,352.81,353.67,3089
15,KPEL,UNKNOWN,2026-04-20,353.76,354.29,353.0,353.5,2106
15,KPEL,UNKNOWN,2026-04-20,353.5,353.5,351.67,351.67,4046
15,KPEL,UNKNOWN,2026-04-20,351.82,351.97,350.98,351.03,1372
15,KPEL,UNKNOWN,2026-04-20,351.63,351.98,350.0,350.0,2589
15,KPEL,UNKNOWN,2026-04-20,349.27,350.93,349.0,350.09,1711
15,KPEL,UNKNOWN,2026-04-20,350.09,353.0,350.09,351.94,2510
15,KPEL,UNKNOWN,2026-04-20,352.05,352.75,351.85,352.75,3591
15,KPEL,UNKNOWN,2026-04-20,353.45,353.45,351.73,351.73,826
15,KPEL,UNKNOWN,2026-04-20,352.23,352.48,350.23,350.23,2122
15,KPEL,UNKNOWN,2026-04-20,350.23,350.85,349.64,349.64,4914
15,KPEL,UNKNOWN,2026-04-20,349.64,352.0,349.64,351.33,4688
15,KPEL,UNKNOWN,2026-04-20,351.39,351.59,350.08,350.3,1414
15,KPEL,UNKNOWN,2026-04-20,351.06,351.1,350.29,350.29,1592
15,KPEL,UNKNOWN,2026-04-20,350.97,350.97,349.21,349.21,1319
15,KPEL,UNKNOWN,2026-04-20,349.21,350.0,347.12,348.1,7409
15,KPEL,UNKNOWN,2026-04-20,347.76,348.0,346.4,347.59,4983
15,KPEL,UNKNOWN,2026-04-20,347.59,348.89,347.57,348.4,4499
15,KPEL,UNKNOWN,2026-04-20,348.4,348.85,347.5,348.85,2140
15,KPEL,UNKNOWN,2026-04-20,348.85,349.19,347.85,348.59,2340
15,KPEL,UNKNOWN,2026-04-20,349.14,349.14,347.89,347.92,7248
15,KPEL,UNKNOWN,2026-04-20,348.0,348.41,347.85,348.39,378
15,KPEL,UNKNOWN,2026-04-20,348.39,348.39,347.32,347.32,454
15,KPEL,UNKNOWN,2026-04-20,347.32,347.32,347.0,347.32,995
15,KPEL,UNKNOWN,2026-04-20,347.32,347.32,347.0,347.21,474
15,KPEL,UNKNOWN,2026-04-20,347.21,347.21,346.41,346.41,774
15,KPEL,UNKNOWN,2026-04-20,346.85,347.2,346.38,347.2,985
15,KPEL,UNKNOWN,2026-04-20,347.21,347.59,346.51,346.51,2945
15,KPEL,UNKNOWN,2026-04-20,347.39,347.39,347.29,347.29,310
15,KPEL,UNKNOWN,2026-04-20,347.29,347.59,346.83,346.83,1475
15,KPEL,UNKNOWN,2026-04-20,347.08,348.49,347.08,348.03,3555
15,KPEL,UNKNOWN,2026-04-20,348.49,349.1,348.01,349.1,4105
15,KPEL,UNKNOWN,2026-04-20,349.2,350.0,349.0,349.57,2927
15,KPEL,UNKNOWN,2026-04-20,348.91,349.95,348.91,349.46,835
15,KPEL,UNKNOWN,2026-04-20,349.46,349.92,349.46,349.75,1459
15,KPEL,UNKNOWN,2026-04-20,349.75,351.28,349.75,350.37,2425
15,KPEL,UNKNOWN,2026-04-20,350.37,350.98,350.1,350.8,494
15,KPEL,UNKNOWN,2026-04-20,350.0,350.47,349.82,350.0,1636
15,KPEL,UNKNOWN,2026-04-20,350.0,350.0,349.52,349.56,73
15,KPEL,UNKNOWN,2026-04-20,349.56,349.56,348.51,348.51,1273
15,KPEL,UNKNOWN,2026-04-20,348.54,349.24,348.54,348.98,358
15,KPEL,UNKNOWN,2026-04-20,348.98,348.98,348.55,348.68,91
15,KPEL,UNKNOWN,2026-04-20,350.0,350.79,349.91,350.79,1999
15,KPEL,UNKNOWN,2026-04-20,350.79,350.8,350.3,350.31,204
15,KPEL,UNKNOWN,2026-04-20,350.31,351.67,350.31,351.37,766
15,KPEL,UNKNOWN,2026-04-20,351.37,351.38,351.0,351.0,2629
15,KPEL,UNKNOWN,2026-04-20,351.0,351.33,350.55,351.1,1098
15,KPEL,UNKNOWN,2026-04-20,351.01,352.4,350.27,351.99,4994
15,KPEL,UNKNOWN,2026-04-20,352.0,352.19,350.95,350.95,1314
15,KPEL,UNKNOWN,2026-04-20,350.95,350.95,349.51,349.51,959
15,KPEL,UNKNOWN,2026-04-20,349.51,350.29,349.51,350.29,502
15,KPEL,UNKNOWN,2026-04-20,350.29,350.82,350.29,350.79,198
15,KPEL,UNKNOWN,2026-04-20,350.79,351.2,350.09,350.09,1716
15,KPEL,UNKNOWN,2026-04-20,350.09,351.0,350.09,351.0,672
15,KPEL,UNKNOWN,2026-04-20,350.88,350.88,350.43,350.43,19
15,KPEL,UNKNOWN,2026-04-20,350.43,350.54,350.43,350.54,36
15,KPEL,UNKNOWN,2026-04-20,350.54,351.2,350.54,351.2,565
15,KPEL,UNKNOWN,2026-04-20,351.2,351.95,351.2,351.91,105
15,KPEL,UNKNOWN,2026-04-20,351.91,351.91,350.8,350.8,333
15,KPEL,UNKNOWN,2026-04-20,350.8,350.8,349.81,350.16,1221
15,KPEL,UNKNOWN,2026-04-20,350.16,350.16,350.0,350.0,10
15,KPEL,UNKNOWN,2026-04-20,349.81,349.85,349.8,349.81,931
15,KPEL,UNKNOWN,2026-04-20,349.81,350.05,349.8,349.8,2375
15,KPEL,UNKNOWN,2026-04-20,349.8,349.85,349.5,349.85,458
15,KPEL,UNKNOWN,2026-04-20,349.85,349.85,349.02,349.02,359
15,KPEL,UNKNOWN,2026-04-20,349.59,349.59,349.0,349.0,3648
15,KPEL,UNKNOWN,2026-04-20,349.0,349.41,348.96,349.41,291
15,KPEL,UNKNOWN,2026-04-20,349.04,349.56,348.91,348.91,338
15,KPEL,UNKNOWN,2026-04-20,349.55,349.55,349.39,349.39,12
15,KPEL,UNKNOWN,2026-04-20,349.39,349.39,348.64,349.32,810
15,KPEL,UNKNOWN,2026-04-20,349.32,349.78,349.14,349.14,405
15,KPEL,UNKNOWN,2026-04-20,349.14,349.14,349.14,349.14,0
15,KPEL,UNKNOWN,2026-04-20,349.14,349.81,349.14,349.79,124
15,KPEL,UNKNOWN,2026-04-20,349.85,349.85,349.22,349.25,185
15,KPEL,UNKNOWN,2026-04-20,349.25,349.26,349.25,349.26,10
15,KPEL,UNKNOWN,2026-04-20,349.26,349.7,349.26,349.26,30
15,KPEL,UNKNOWN,2026-04-20,349.26,349.6,349.0,349.0,2271
15,KPEL,UNKNOWN,2026-04-20,348.87,349.17,348.87,349.17,219
15,KPEL,UNKNOWN,2026-04-20,349.17,349.99,349.17,349.99,768
15,KPEL,UNKNOWN,2026-04-20,349.99,349.99,349.99,349.99,0
15,KPEL,UNKNOWN,2026-04-20,349.99,349.99,349.51,349.51,2
15,KPEL,UNKNOWN,2026-04-20,349.54,349.65,349.5,349.65,141
15,KPEL,UNKNOWN,2026-04-20,349.65,349.65,349.51,349.51,1121
15,KPEL,UNKNOWN,2026-04-20,349.51,349.51,348.54,348.54,3997
15,KPEL,UNKNOWN,2026-04-20,348.54,349.09,348.54,349.09,871
15,KPEL,UNKNOWN,2026-04-20,349.09,349.12,348.75,349.12,160
15,KPEL,UNKNOWN,2026-04-20,349.12,349.12,348.75,348.75,109
15,KPEL,UNKNOWN,2026-04-20,349.08,349.53,349.08,349.12,136
15,KPEL,UNKNOWN,2026-04-20,349.48,349.61,348.92,349.38,233
15,KPEL,UNKNOWN,2026-04-20,349.47,349.47,348.76,348.76,2207
15,KPEL,UNKNOWN,2026-04-20,348.87,349.47,348.87,349.47,516
15,KPEL,UNKNOWN,2026-04-20,349.47,349.47,348.88,348.88,697
15,KPEL,UNKNOWN,2026-04-20,349.26,349.26,348.66,348.66,267
15,KPEL,UNKNOWN,2026-04-20,348.66,349.08,348.59,349.08,5
15,KPEL,UNKNOWN,2026-04-20,349.08,349.08,348.55,349.04,196
15,KPEL,UNKNOWN,2026-04-20,349.07,349.07,348.58,348.58,193
15,KPEL,UNKNOWN,2026-04-20,348.58,349.09,348.58,349.09,297
15,KPEL,UNKNOWN,2026-04-20,349.01,349.43,349.01,349.24,274
15,KPEL,UNKNOWN,2026-04-20,349.3,349.3,349.23,349.23,306
15,KPEL,UNKNOWN,2026-04-20,349.23,349.47,349.09,349.09,506
15,KPEL,UNKNOWN,2026-04-20,349.09,349.47,349.09,349.47,60
15,KPEL,UNKNOWN,2026-04-20,349.47,349.47,348.8,349.34,154
15,KPEL,UNKNOWN,2026-04-20,349.34,349.34,348.92,348.92,38
15,KPEL,UNKNOWN,2026-04-20,348.92,349.07,348.55,349.07,348
15,KPEL,UNKNOWN,2026-04-20,349.07,349.07,349.0,349.0,93
15,KPEL,UNKNOWN,2026-04-20,349.0,349.0,349.0,349.0,12
15,KPEL,UNKNOWN,2026-04-20,349.0,349.37,349.0,349.37,175
15,KPEL,UNKNOWN,2026-04-20,349.37,349.47,349.37,349.47,12
15,KPEL,UNKNOWN,2026-04-20,349.47,349.47,349.07,349.07,545
15,KPEL,UNKNOWN,2026-04-20,349.07,349.07,348.54,348.54,1432
15,KPEL,UNKNOWN,2026-04-20,348.54,348.54,348.54,348.54,0
15,KPEL,UNKNOWN,2026-04-20,348.54,349.13,348.54,349.13,385
15,KPEL,UNKNOWN,2026-04-20,349.13,349.13,348.54,348.89,133
15,KPEL,UNKNOWN,2026-04-20,348.89,348.89,348.88,348.88,3
15,KPEL,UNKNOWN,2026-04-20,348.88,349.04,348.5,349.04,274
15,KPEL,UNKNOWN,2026-04-20,348.51,348.51,348.25,348.25,256
15,KPEL,UNKNOWN,2026-04-20,348.25,348.96,348.25,348.84,260
15,KPEL,UNKNOWN,2026-04-20,348.84,349.25,348.84,349.21,1481
15,KPEL,UNKNOWN,2026-04-20,349.21,349.21,349.0,349.0,94
15,KPEL,UNKNOWN,2026-04-20,349.0,349.0,348.41,348.41,356
15,KPEL,UNKNOWN,2026-04-20,348.39,348.75,348.27,348.44,248
15,KPEL,UNKNOWN,2026-04-20,348.44,349.0,348.38,349.0,1198
15,KPEL,UNKNOWN,2026-04-20,349.0,349.47,349.0,349.01,1226
15,KPEL,UNKNOWN,2026-04-20,349.57,349.99,349.57,349.99,52
15,KPEL,UNKNOWN,2026-04-20,349.99,349.99,349.99,349.99,0
15,KPEL,UNKNOWN,2026-04-20,349.99,350.07,349.99,349.99,262
15,KPEL,UNKNOWN,2026-04-20,349.99,350.31,349.99,350.31,150
15,KPEL,UNKNOWN,2026-04-20,350.31,350.31,349.74,350.05,430
15,KPEL,UNKNOWN,2026-04-20,350.05,350.05,350.0,350.0,32
15,KPEL,UNKNOWN,2026-04-20,349.97,350.04,349.97,350.04,270
15,KPEL,UNKNOWN,2026-04-20,350.11,350.11,349.1,349.57,1043
15,KPEL,UNKNOWN,2026-04-20,349.57,349.57,349.07,349.52,80
15,KPEL,UNKNOWN,2026-04-20,349.52,349.52,349.41,349.41,0
15,KPEL,UNKNOWN,2026-04-20,349.41,349.41,349.05,349.05,4
15,KPEL,UNKNOWN,2026-04-20,349.05,349.46,349.05,349.46,144
15,KPEL,UNKNOWN,2026-04-20,349.46,349.46,349.45,349.45,20
15,KPEL,UNKNOWN,2026-04-20,349.4,349.4,348.67,348.67,402
15,KPEL,UNKNOWN,2026-04-20,348.67,349.31,348.26,349.3,359
15,KPEL,UNKNOWN,2026-04-20,349.1,349.1,348.76,348.76,50
15,KPEL,UNKNOWN,2026-04-20,348.76,348.76,348.3,348.71,724
15,KPEL,UNKNOWN,2026-04-20,348.71,348.71,348.31,348.65,35
15,KPEL,UNKNOWN,2026-04-20,348.65,349.49,348.64,349.49,1645
15,KPEL,UNKNOWN,2026-04-20,348.92,349.49,348.92,349.03,167
15,KPEL,UNKNOWN,2026-04-20,349.03,349.5,349.03,349.5,176
15,KPEL,UNKNOWN,2026-04-20,349.5,349.72,349.5,349.6,371
15,KPEL,UNKNOWN,2026-04-20,349.6,350.0,349.6,349.98,318
15,KPEL,UNKNOWN,2026-04-20,349.98,349.98,349.98,349.98,0
15,KPEL,UNKNOWN,2026-04-20,349.98,349.98,349.98,349.98,60
15,KPEL,UNKNOWN,2026-04-20,349.98,349.98,349.6,349.6,30
15,KPEL,UNKNOWN,2026-04-20,349.6,349.68,349.55,349.68,1021
15,KPEL,UNKNOWN,2026-04-20,349.68,349.68,349.01,349.43,25
15,KPEL,UNKNOWN,2026-04-20,349.43,349.53,349.43,349.53,137
15,KPEL,UNKNOWN,2026-04-20,349.53,349.53,349.01,349.01,104
15,KPEL,UNKNOWN,2026-04-20,349.01,349.43,349.01,349.43,10
15,KPEL,UNKNOWN,2026-04-20,349.43,349.43,349.01,349.39,1
15,KPEL,UNKNOWN,2026-04-20,349.39,349.39,349.01,349.01,196
15,KPEL,UNKNOWN,2026-04-20,349.01,349.01,349.01,349.01,30
15,KPEL,UNKNOWN,2026-04-20,349.01,349.51,349.01,349.02,184
15,KPEL,UNKNOWN,2026-04-20,349.02,349.02,349.02,349.02,0
15,KPEL,UNKNOWN,2026-04-20,349.02,349.38,349.0,349.0,296
15,KPEL,UNKNOWN,2026-04-20,349.03,349.03,348.6,348.94,240
15,KPEL,UNKNOWN,2026-04-20,348.82,349.03,348.55,349.03,231
15,KPEL,UNKNOWN,2026-04-20,349.03,349.03,348.57,348.96,75
15,KPEL,UNKNOWN,2026-04-20,348.96,348.96,348.84,348.84,302
15,KPEL,UNKNOWN,2026-04-20,348.84,348.84,348.6,348.6,631
15,KPEL,UNKNOWN,2026-04-20,348.6,348.84,348.31,348.78,295
15,KPEL,UNKNOWN,2026-04-20,348.78,348.81,348.46,348.81,109
15,KPEL,UNKNOWN,2026-04-20,348.43,348.43,348.05,348.05,1882
15,KPEL,UNKNOWN,2026-04-20,348.05,348.75,348.05,348.16,601
15,KPEL,UNKNOWN,2026-04-20,348.16,348.16,348.11,348.11,203
15,KPEL,UNKNOWN,2026-04-20,348.11,348.48,348.11,348.48,5
15,KPEL,UNKNOWN,2026-04-20,348.42,348.65,348.42,348.65,332
15,KPEL,UNKNOWN,2026-04-20,348.1,348.1,347.5,347.5,4158
15,KPEL,UNKNOWN,2026-04-20,347.5,348.59,347.5,348.59,1036
15,KPEL,UNKNOWN,2026-04-20,348.59,349.18,348.59,348.89,776
15,KPEL,UNKNOWN,2026-04-20,348.89,348.93,348.89,348.93,20
15,KPEL,UNKNOWN,2026-04-20,348.93,349.11,348.93,349.11,4
15,KPEL,UNKNOWN,2026-04-20,348.9,348.9,348.53,348.53,177
15,KPEL,UNKNOWN,2026-04-20,348.53,348.85,348.53,348.79,191
15,KPEL,UNKNOWN,2026-04-20,348.79,348.79,348.21,348.78,50
15,KPEL,UNKNOWN,2026-04-20,348.78,348.78,348.01,348.15,662
15,KPEL,UNKNOWN,2026-04-20,348.15,348.15,348.15,348.15,26
15,KPEL,UNKNOWN,2026-04-20,348.15,348.15,348.15,348.15,5
15,KPEL,UNKNOWN,2026-04-20,348.5,348.61,348.5,348.61,690
15,KPEL,UNKNOWN,2026-04-20,348.61,348.61,348.5,348.5,155
15,KPEL,UNKNOWN,2026-04-20,348.5,348.64,348.5,348.62,54
15,KPEL,UNKNOWN,2026-04-20,348.62,349.19,348.62,349.19,378
15,KPEL,UNKNOWN,2026-04-20,349.34,349.6,349.19,349.6,387
15,KPEL,UNKNOWN,2026-04-20,349.6,349.6,349.01,349.01,82
15,KPEL,UNKNOWN,2026-04-20,349.01,349.6,349.01,349.6,1
15,KPEL,UNKNOWN,2026-04-20,348.64,349.27,348.56,348.56,1037
15,KPEL,UNKNOWN,2026-04-20,348.56,349.27,348.56,349.15,535
15,KPEL,UNKNOWN,2026-04-20,349.15,349.76,348.55,349.76,775
15,KPEL,UNKNOWN,2026-04-20,349.76,349.92,349.7,349.92,416
15,KPEL,UNKNOWN,2026-04-20,349.92,350.6,349.92,350.54,4786
15,KPEL,UNKNOWN,2026-04-20,350.54,350.6,350.49,350.6,1040
15,KPEL,UNKNOWN,2026-04-20,350.6,350.95,350.49,350.95,2935
15,KPEL,UNKNOWN,2026-04-20,350.5,350.89,350.45,350.89,231
15,KPEL,UNKNOWN,2026-04-20,350.45,351.5,350.45,351.5,8673
15,KPEL,UNKNOWN,2026-04-20,351.5,352.0,351.11,352.0,5513
15,KPEL,UNKNOWN,2026-04-20,352.2,352.2,351.31,352.0,2676
15,KPEL,UNKNOWN,2026-04-20,352.0,352.0,352.0,352.0,1458
15,KPEL,UNKNOWN,2026-04-20,352.0,352.82,352.0,352.0,647
15,KPEL,UNKNOWN,2026-04-20,352.0,355.75,352.0,354.66,22688
15,KPEL,UNKNOWN,2026-04-20,354.66,356.12,354.66,356.12,4596
15,KPEL,UNKNOWN,2026-04-20,356.32,357.0,356.0,356.3,3226
15,KPEL,UNKNOWN,2026-04-20,356.09,359.0,356.09,359.0,7251
15,KPEL,UNKNOWN,2026-04-20,359.0,359.1,358.03,358.98,4544
15,KPEL,UNKNOWN,2026-04-20,358.98,359.65,357.13,358.99,17197
15,KPEL,UNKNOWN,2026-04-20,359.56,359.9,358.79,359.78,5535
15,KPEL,UNKNOWN,2026-04-20,359.78,361.79,359.5,360.31,8192
15,KPEL,UNKNOWN,2026-04-20,360.98,364.49,360.98,362.6,34585
15,KPEL,UNKNOWN,2026-04-20,362.6,365.8,362.0,364.45,17067
15,KPEL,UNKNOWN,2026-04-20,364.45,364.99,363.31,363.58,7516
15,KPEL,UNKNOWN,2026-04-20,363.58,363.58,361.1,361.1,4406
15,KPEL,UNKNOWN,2026-04-20,361.15,361.6,357.69,357.69,7822
15,KPEL,UNKNOWN,2026-04-20,357.69,357.97,356.98,357.97,19890
15,KPEL,UNKNOWN,2026-04-20,357.97,359.62,357.33,359.33,2538
15,KPEL,UNKNOWN,2026-04-20,359.33,359.79,356.2,357.23,8525
15,KPEL,UNKNOWN,2026-04-20,357.23,358.39,357.2,357.95,1616
15,KPEL,UNKNOWN,2026-04-20,357.95,358.49,357.0,358.49,1826
15,KPEL,UNKNOWN,2026-04-20,358.67,359.22,358.67,359.22,611
15,KPEL,UNKNOWN,2026-04-20,359.22,361.3,359.22,359.6,12746
15,KPEL,UNKNOWN,2026-04-20,359.6,360.5,359.6,359.82,7736
15,KPEL,UNKNOWN,2026-04-20,359.82,359.82,359.0,359.0,605
15,KPEL,UNKNOWN,2026-04-20,359.0,359.0,358.54,358.99,410
15,KPEL,UNKNOWN,2026-04-20,358.99,358.99,358.5,358.78,420
15,KPEL,UNKNOWN,2026-04-20,358.32,358.32,357.1,357.1,2402
15,KPEL,UNKNOWN,2026-04-20,357.11,357.72,356.13,356.88,2832
15,KPEL,UNKNOWN,2026-04-20,356.88,356.88,354.84,355.13,9180
15,KPEL,UNKNOWN,2026-04-20,355.13,355.13,355.0,355.03,421
15,KPEL,UNKNOWN,2026-04-20,355.03,355.54,355.03,355.54,0
15,KPEL,UNKNOWN,2026-04-20,355.54,355.54,355.0,355.41,208
15,KPEL,UNKNOWN,2026-04-20,355.41,355.41,353.6,354.94,399
15,KPEL,UNKNOWN,2026-04-20,354.94,354.96,354.5,354.6,46
15,KPEL,UNKNOWN,2026-04-20,354.6,355.42,354.08,355.42,2129
15,KPEL,UNKNOWN,2026-04-20,355.42,356.37,355.02,355.51,1463
15,KPEL,UNKNOWN,2026-04-20,355.51,355.51,355.1,355.1,482
15,KPEL,UNKNOWN,2026-04-20,355.1,355.1,354.88,354.88,1671
15,KPEL,UNKNOWN,2026-04-20,354.88,354.88,354.88,354.88,52
15,KPEL,UNKNOWN,2026-04-20,354.88,354.99,353.6,353.6,2969
15,KPEL,UNKNOWN,2026-04-20,353.6,353.6,352.13,352.79,3160
15,KPEL,UNKNOWN,2026-04-20,351.94,353.0,351.94,352.99,5717
15,KPEL,UNKNOWN,2026-04-20,352.98,352.98,351.96,352.71,1456
15,KPEL,UNKNOWN,2026-04-20,352.71,352.78,351.5,351.5,1020
15,KPEL,UNKNOWN,2026-04-20,351.68,351.68,351.68,351.68,30
15,KPEL,UNKNOWN,2026-04-20,351.68,352.0,351.68,351.99,246
15,KPEL,UNKNOWN,2026-04-20,351.99,353.14,350.81,353.14,1621
15,KPEL,UNKNOWN,2026-04-20,352.68,352.68,352.21,352.21,89
15,KPEL,UNKNOWN,2026-04-20,352.21,352.21,352.21,352.21,0
15,KPEL,UNKNOWN,2026-04-20,353.03,353.84,351.5,352.0,6449
15,KPEL,UNKNOWN,2026-04-20,352.99,352.99,352.49,352.49,632
15,KPEL,UNKNOWN,2026-04-20,352.49,353.39,352.49,353.16,243
15,KPEL,UNKNOWN,2026-04-20,353.16,353.22,351.5,351.5,3470
15,KPEL,UNKNOWN,2026-04-20,351.5,351.5,350.06,350.72,14933
15,KPEL,UNKNOWN,2026-04-20,350.72,351.8,350.72,351.06,163
15,KPEL,UNKNOWN,2026-04-20,351.51,351.51,349.89,349.89,2548
15,KPEL,UNKNOWN,2026-04-20,349.89,350.48,349.89,350.48,2232
15,KPEL,UNKNOWN,2026-04-20,350.48,351.05,350.48,351.03,273
15,KPEL,UNKNOWN,2026-04-20,351.03,351.09,350.45,351.09,492
15,KPEL,UNKNOWN,2026-04-20,351.35,352.15,351.34,352.15,2019
15,KPEL,UNKNOWN,2026-04-20,351.47,352.79,351.47,351.94,1970
15,KPEL,UNKNOWN,2026-04-20,351.94,351.94,351.6,351.6,91
15,KPEL,UNKNOWN,2026-04-20,352.13,352.13,351.63,351.86,106
15,KPEL,UNKNOWN,2026-04-20,351.86,351.86,351.58,351.85,632
15,KPEL,UNKNOWN,2026-04-20,351.85,351.85,351.32,351.83,215
15,KPEL,UNKNOWN,2026-04-20,351.83,351.83,351.7,351.7,50
15,KPEL,UNKNOWN,2026-04-20,351.7,351.7,351.7,351.7,158
15,KPEL,UNKNOWN,2026-04-20,351.7,351.7,351.2,351.2,200
15,KPEL,UNKNOWN,2026-04-20,351.2,352.18,351.12,351.12,511
15,KPEL,UNKNOWN,2026-04-20,351.12,351.8,351.12,351.79,105
15,KPEL,UNKNOWN,2026-04-20,351.79,351.85,351.79,351.85,300
15,KPEL,UNKNOWN,2026-04-20,351.97,351.97,351.78,351.78,110
15,KPEL,UNKNOWN,2026-04-20,351.96,351.96,351.87,351.92,300
15,KPEL,UNKNOWN,2026-04-20,351.92,352.01,351.41,352.01,214
15,KPEL,UNKNOWN,2026-04-20,352.01,352.01,351.46,351.46,12
15,KPEL,UNKNOWN,2026-04-20,351.46,351.46,351.0,351.0,1047
15,KPEL,UNKNOWN,2026-04-20,351.0,351.0,350.5,351.0,571
15,KPEL,UNKNOWN,2026-04-20,351.0,352.11,350.53,352.11,573
15,KPEL,UNKNOWN,2026-04-20,352.11,352.11,351.74,351.74,43
15,KPEL,UNKNOWN,2026-04-20,351.74,351.75,351.4,351.75,161
15,KPEL,UNKNOWN,2026-04-20,351.75,351.9,351.24,351.24,72
15,KPEL,UNKNOWN,2026-04-20,351.24,351.24,351.24,351.24,10
15,KPEL,UNKNOWN,2026-04-20,351.24,351.24,351.22,351.22,173
15,KPEL,UNKNOWN,2026-04-20,351.22,351.22,350.5,350.5,1028
15,KPEL,UNKNOWN,2026-04-20,350.5,350.99,350.18,350.18,2766
15,KPEL,UNKNOWN,2026-04-20,350.18,350.41,350.18,350.41,155
15,KPEL,UNKNOWN,2026-04-20,350.41,350.41,350.41,350.41,45
15,KPEL,UNKNOWN,2026-04-20,350.41,351.25,350.41,350.44,515
15,KPEL,UNKNOWN,2026-04-20,350.44,351.14,350.41,351.14,143
15,KPEL,UNKNOWN,2026-04-20,351.14,351.14,350.22,350.64,185
15,KPEL,UNKNOWN,2026-04-20,350.64,350.64,350.6,350.64,87
15,KPEL,UNKNOWN,2026-04-20,350.64,350.98,350.64,350.98,0
15,KPEL,UNKNOWN,2026-04-20,350.98,350.99,350.98,350.99,45
15,KPEL,UNKNOWN,2026-04-20,350.99,351.11,350.99,350.99,116
15,KPEL,UNKNOWN,2026-04-20,350.3,351.51,350.3,351.28,531
15,KPEL,UNKNOWN,2026-04-20,351.28,351.28,350.0,351.28,1142
15,KPEL,UNKNOWN,2026-04-20,351.28,351.28,351.11,351.11,20
15,KPEL,UNKNOWN,2026-04-20,350.42,351.29,350.42,351.29,413
15,KPEL,UNKNOWN,2026-04-20,351.29,351.29,351.29,351.29,150
15,KPEL,UNKNOWN,2026-04-20,351.29,351.29,350.0,350.0,1184
15,KPEL,UNKNOWN,2026-04-20,350.0,350.0,349.5,349.5,1852
15,KPEL,UNKNOWN,2026-04-20,349.5,351.54,349.5,350.48,404
15,KPEL,UNKNOWN,2026-04-20,350.48,350.48,350.48,350.48,0
15,KPEL,UNKNOWN,2026-04-20,350.48,350.6,350.48,350.6,100
15,KPEL,UNKNOWN,2026-04-20,350.6,350.6,350.46,350.46,11
15,KPEL,UNKNOWN,2026-04-20,350.46,350.46,350.46,350.46,0
15,KPEL,UNKNOWN,2026-04-20,350.46,350.81,350.46,350.7,25
15,KPEL,UNKNOWN,2026-04-20,350.7,351.18,350.47,350.67,80
15,KPEL,UNKNOWN,2026-04-20,350.92,350.92,350.79,350.91,258
15,KPEL,UNKNOWN,2026-04-20,350.47,350.77,350.47,350.77,21
15,KPEL,UNKNOWN,2026-04-20,350.77,350.78,350.1,350.1,725
15,KPEL,UNKNOWN,2026-04-20,350.1,350.1,348.3,348.38,4938
15,KPEL,UNKNOWN,2026-04-20,348.38,348.89,348.38,348.89,74
15,KPEL,UNKNOWN,2026-04-20,348.89,349.0,348.11,348.11,859
15,KPEL,UNKNOWN,2026-04-20,348.11,348.59,348.05,348.58,256
15,KPEL,UNKNOWN,2026-04-20,348.58,349.6,348.27,349.36,1252
15,KPEL,UNKNOWN,2026-04-20,349.36,349.36,349.19,349.19,15
15,KPEL,UNKNOWN,2026-04-20,349.19,349.19,348.87,348.87,22
15,KPEL,UNKNOWN,2026-04-20,348.87,349.8,348.87,349.59,2073
15,KPEL,UNKNOWN,2026-04-20,349.59,349.8,349.59,349.76,1107
15,KPEL,UNKNOWN,2026-04-20,349.76,349.8,349.33,349.33,562
15,KPEL,UNKNOWN,2026-04-20,349.33,349.76,349.33,349.34,121
15,KPEL,UNKNOWN,2026-04-20,349.41,349.45,349.12,349.12,333
15,KPEL,UNKNOWN,2026-04-20,349.12,349.12,349.0,349.0,671
