filing_id,symbol,event_type,timestamp,open,high,low,close,volume
25,M&MFIN,ERROR,2026-04-23T10:04:22+05:30,297.7,297.7,297.45,297.45,1140
25,M&MFIN,ERROR,2026-04-23T10:05:22+05:30,297.45,297.55,297.35,297.5,1136
25,M&MFIN,ERROR,2026-04-23T10:06:22+05:30,297.5,297.55,297.25,297.55,2118
25,M&MFIN,ERROR,2026-04-23T10:07:22+05:30,297.55,297.55,297.2,297.35,1290
25,M&MFIN,ERROR,2026-04-23T10:08:22+05:30,297.4,297.4,297.2,297.2,682
25,M&MFIN,ERROR,2026-04-23T10:09:22+05:30,297.2,297.4,297.0,297.0,1409
25,M&MFIN,ERROR,2026-04-23T10:10:22+05:30,297.0,297.2,297.0,297.2,4637
25,M&MFIN,ERROR,2026-04-23T10:11:22+05:30,297.2,297.6,297.0,297.55,5004
25,M&MFIN,ERROR,2026-04-23T10:12:22+05:30,297.55,297.95,297.5,297.85,8812
25,M&MFIN,ERROR,2026-04-23T10:13:22+05:30,297.85,297.85,297.5,297.5,3839
25,M&MFIN,ERROR,2026-04-23T10:14:22+05:30,297.65,297.65,297.3,297.6,3785
25,M&MFIN,ERROR,2026-04-23T10:15:22+05:30,297.6,297.6,297.25,297.5,1886
25,M&MFIN,ERROR,2026-04-23T10:16:22+05:30,297.5,297.5,297.25,297.3,1052
25,M&MFIN,ERROR,2026-04-23T10:17:22+05:30,297.3,297.55,297.3,297.5,1264
25,M&MFIN,ERROR,2026-04-23T10:18:22+05:30,297.5,297.5,297.3,297.45,1074
25,M&MFIN,ERROR,2026-04-23T10:19:22+05:30,297.45,297.55,297.25,297.55,2274
25,M&MFIN,ERROR,2026-04-23T10:20:22+05:30,297.55,297.7,297.3,297.7,3145
25,M&MFIN,ERROR,2026-04-23T10:21:22+05:30,297.75,297.8,297.4,297.5,2250
25,M&MFIN,ERROR,2026-04-23T10:22:22+05:30,297.4,297.5,297.4,297.5,435
25,M&MFIN,ERROR,2026-04-23T10:23:22+05:30,297.4,297.5,297.35,297.45,1036
25,M&MFIN,ERROR,2026-04-23T10:24:22+05:30,297.5,297.5,297.35,297.45,883
25,M&MFIN,ERROR,2026-04-23T10:25:22+05:30,297.45,297.75,297.4,297.75,4348
25,M&MFIN,ERROR,2026-04-23T10:26:22+05:30,297.75,297.75,297.6,297.6,1280
25,M&MFIN,ERROR,2026-04-23T10:27:22+05:30,297.6,297.65,297.45,297.65,2410
25,M&MFIN,ERROR,2026-04-23T10:28:22+05:30,297.65,298.1,297.6,298.1,4645
25,M&MFIN,ERROR,2026-04-23T10:29:22+05:30,298.05,298.05,297.9,297.95,257
25,M&MFIN,ERROR,2026-04-23T10:30:22+05:30,297.95,297.95,297.9,297.95,1412
25,M&MFIN,ERROR,2026-04-23T10:31:22+05:30,297.95,298.05,297.7,297.8,2193
25,M&MFIN,ERROR,2026-04-23T10:32:22+05:30,297.8,297.8,297.7,297.7,770
25,M&MFIN,ERROR,2026-04-23T10:33:22+05:30,297.7,297.85,297.7,297.8,3685
25,M&MFIN,ERROR,2026-04-23T10:34:22+05:30,297.8,297.95,297.8,297.95,306
25,M&MFIN,ERROR,2026-04-23T10:35:22+05:30,297.7,297.9,297.7,297.75,2209
25,M&MFIN,ERROR,2026-04-23T10:36:22+05:30,297.85,297.85,297.7,297.7,1120
25,M&MFIN,ERROR,2026-04-23T10:37:22+05:30,297.8,297.8,297.7,297.7,1365
25,M&MFIN,ERROR,2026-04-23T10:38:22+05:30,297.7,297.85,297.7,297.85,1709
25,M&MFIN,ERROR,2026-04-23T10:39:22+05:30,297.85,297.85,297.7,297.8,639
25,M&MFIN,ERROR,2026-04-23T10:40:22+05:30,297.8,297.8,297.7,297.7,698
25,M&MFIN,ERROR,2026-04-23T10:41:22+05:30,297.7,297.75,297.7,297.7,85
25,M&MFIN,ERROR,2026-04-23T10:42:22+05:30,297.7,297.7,297.6,297.65,2624
25,M&MFIN,ERROR,2026-04-23T10:43:22+05:30,297.7,297.85,297.55,297.55,1225
25,M&MFIN,ERROR,2026-04-23T10:44:22+05:30,297.55,297.7,297.4,297.7,735
25,M&MFIN,ERROR,2026-04-23T10:45:22+05:30,297.45,297.75,297.45,297.65,662
25,M&MFIN,ERROR,2026-04-23T10:46:22+05:30,297.65,297.65,297.4,297.4,3029
25,M&MFIN,ERROR,2026-04-23T10:47:22+05:30,297.4,297.65,297.4,297.65,384
25,M&MFIN,ERROR,2026-04-23T10:48:22+05:30,297.65,297.75,297.6,297.75,674
25,M&MFIN,ERROR,2026-04-23T10:49:22+05:30,297.75,297.75,297.25,297.55,2473
25,M&MFIN,ERROR,2026-04-23T10:50:22+05:30,297.55,297.6,297.5,297.6,1582
25,M&MFIN,ERROR,2026-04-23T10:51:22+05:30,297.6,297.6,297.4,297.55,764
25,M&MFIN,ERROR,2026-04-23T10:52:22+05:30,297.55,297.65,297.55,297.65,260
25,M&MFIN,ERROR,2026-04-23T10:53:22+05:30,297.65,297.85,297.55,297.85,1217
25,M&MFIN,ERROR,2026-04-23T10:54:22+05:30,297.85,297.85,297.65,297.65,94
25,M&MFIN,ERROR,2026-04-23T10:55:22+05:30,297.65,297.9,297.65,297.85,546
25,M&MFIN,ERROR,2026-04-23T10:56:22+05:30,297.85,297.85,297.8,297.85,1158
25,M&MFIN,ERROR,2026-04-23T10:57:22+05:30,297.95,297.95,297.8,297.85,1126
25,M&MFIN,ERROR,2026-04-23T10:58:22+05:30,297.8,298.0,297.75,297.8,5074
25,M&MFIN,ERROR,2026-04-23T10:59:22+05:30,297.8,297.85,295.35,295.4,40987
25,M&MFIN,ERROR,2026-04-23T11:00:22+05:30,295.3,295.55,295.15,295.4,15676
25,M&MFIN,ERROR,2026-04-23T11:01:22+05:30,295.4,295.7,295.0,295.6,20363
25,M&MFIN,ERROR,2026-04-23T11:02:22+05:30,295.6,295.9,295.5,295.65,3560
25,M&MFIN,ERROR,2026-04-23T11:03:22+05:30,295.65,295.85,295.65,295.75,3181
25,M&MFIN,ERROR,2026-04-23T11:04:22+05:30,295.85,296.2,295.75,296.2,1002
25,M&MFIN,ERROR,2026-04-23T11:05:22+05:30,296.1,296.3,296.05,296.2,993
25,M&MFIN,ERROR,2026-04-23T11:06:22+05:30,296.2,296.2,296.1,296.2,1381
25,M&MFIN,ERROR,2026-04-23T11:07:22+05:30,296.2,296.2,296.1,296.2,395
25,M&MFIN,ERROR,2026-04-23T11:08:22+05:30,296.2,296.25,296.2,296.25,354
25,M&MFIN,ERROR,2026-04-23T11:09:22+05:30,296.25,296.3,296.2,296.3,730
25,M&MFIN,ERROR,2026-04-23T11:10:22+05:30,296.3,296.45,296.25,296.45,376
25,M&MFIN,ERROR,2026-04-23T11:11:22+05:30,296.45,296.45,295.85,296.05,11616
25,M&MFIN,ERROR,2026-04-23T11:12:22+05:30,296.05,296.05,295.8,296.0,785
25,M&MFIN,ERROR,2026-04-23T11:13:22+05:30,296.0,296.05,295.85,296.05,1202
25,M&MFIN,ERROR,2026-04-23T11:14:22+05:30,295.85,295.85,295.25,295.45,42762
25,M&MFIN,ERROR,2026-04-23T11:15:22+05:30,295.45,295.5,295.35,295.4,953
25,M&MFIN,ERROR,2026-04-23T11:16:22+05:30,295.4,295.7,295.4,295.7,1981
25,M&MFIN,ERROR,2026-04-23T11:17:22+05:30,295.7,295.7,295.65,295.65,1060
25,M&MFIN,ERROR,2026-04-23T11:18:22+05:30,295.65,295.85,295.45,295.6,3817
25,M&MFIN,ERROR,2026-04-23T11:19:22+05:30,295.55,295.75,295.55,295.75,858
25,M&MFIN,ERROR,2026-04-23T11:20:22+05:30,295.75,295.8,295.75,295.8,94
25,M&MFIN,ERROR,2026-04-23T11:21:22+05:30,295.8,295.8,295.75,295.8,965
25,M&MFIN,ERROR,2026-04-23T11:22:22+05:30,295.8,295.95,295.75,295.8,1062
25,M&MFIN,ERROR,2026-04-23T11:23:22+05:30,295.8,295.95,295.5,295.5,970
25,M&MFIN,ERROR,2026-04-23T11:24:22+05:30,295.5,295.6,295.35,295.4,7935
25,M&MFIN,ERROR,2026-04-23T11:25:22+05:30,295.4,295.5,295.4,295.4,3139
25,M&MFIN,ERROR,2026-04-23T11:26:22+05:30,295.4,295.45,295.3,295.45,14868
25,M&MFIN,ERROR,2026-04-23T11:27:22+05:30,295.45,295.7,295.4,295.7,249
25,M&MFIN,ERROR,2026-04-23T11:28:22+05:30,295.7,295.9,295.55,295.9,1631
25,M&MFIN,ERROR,2026-04-23T11:29:22+05:30,295.7,295.85,295.5,295.5,13720
25,M&MFIN,ERROR,2026-04-23T11:30:22+05:30,295.5,295.65,295.45,295.65,2490
25,M&MFIN,ERROR,2026-04-23T11:31:22+05:30,295.65,295.85,295.65,295.85,1005
25,M&MFIN,ERROR,2026-04-23T11:32:22+05:30,295.85,295.85,295.7,295.85,117
25,M&MFIN,ERROR,2026-04-23T11:33:22+05:30,295.85,295.85,295.7,295.8,386
25,M&MFIN,ERROR,2026-04-23T11:34:22+05:30,295.8,295.95,295.7,295.85,874
25,M&MFIN,ERROR,2026-04-23T11:35:22+05:30,295.85,295.85,295.75,295.85,1047
25,M&MFIN,ERROR,2026-04-23T11:36:22+05:30,295.75,295.95,295.75,295.85,884
25,M&MFIN,ERROR,2026-04-23T11:37:22+05:30,295.85,295.95,295.85,295.95,420
25,M&MFIN,ERROR,2026-04-23T11:38:22+05:30,295.9,295.95,295.65,295.75,3997
25,M&MFIN,ERROR,2026-04-23T11:39:22+05:30,295.7,295.75,295.7,295.75,120
25,M&MFIN,ERROR,2026-04-23T11:40:22+05:30,295.75,295.75,295.7,295.75,12
25,M&MFIN,ERROR,2026-04-23T11:41:22+05:30,295.8,295.8,295.65,295.65,4558
25,M&MFIN,ERROR,2026-04-23T11:42:22+05:30,295.65,295.8,295.65,295.65,1346
25,M&MFIN,ERROR,2026-04-23T11:43:22+05:30,295.65,295.7,295.65,295.65,76
25,M&MFIN,ERROR,2026-04-23T11:44:22+05:30,295.65,295.85,295.65,295.85,1382
25,M&MFIN,ERROR,2026-04-23T11:45:22+05:30,295.85,295.85,295.75,295.85,200
25,M&MFIN,ERROR,2026-04-23T11:46:22+05:30,295.85,295.95,295.75,295.95,2081
25,M&MFIN,ERROR,2026-04-23T11:47:22+05:30,295.95,295.95,295.75,295.75,485
25,M&MFIN,ERROR,2026-04-23T11:48:22+05:30,295.75,295.95,295.75,295.95,349
25,M&MFIN,ERROR,2026-04-23T11:49:22+05:30,295.8,296.05,295.8,296.0,1743
25,M&MFIN,ERROR,2026-04-23T11:50:22+05:30,296.0,296.05,295.9,295.9,1540
25,M&MFIN,ERROR,2026-04-23T11:51:22+05:30,295.9,296.1,295.9,296.0,918
25,M&MFIN,ERROR,2026-04-23T11:52:22+05:30,296.0,296.1,295.95,296.1,2062
25,M&MFIN,ERROR,2026-04-23T11:53:22+05:30,296.1,296.1,296.05,296.05,1091
25,M&MFIN,ERROR,2026-04-23T11:54:22+05:30,296.1,296.4,296.05,296.35,5284
25,M&MFIN,ERROR,2026-04-23T11:55:22+05:30,296.35,296.5,296.2,296.5,1880
25,M&MFIN,ERROR,2026-04-23T11:56:22+05:30,296.5,296.9,296.5,296.8,3612
25,M&MFIN,ERROR,2026-04-23T11:57:22+05:30,296.8,296.8,296.65,296.7,4829
25,M&MFIN,ERROR,2026-04-23T11:58:22+05:30,296.8,296.8,296.7,296.7,1020
25,M&MFIN,ERROR,2026-04-23T11:59:22+05:30,296.7,296.9,296.7,296.8,5801
25,M&MFIN,ERROR,2026-04-23T12:00:22+05:30,296.8,297.05,296.7,297.0,12378
25,M&MFIN,ERROR,2026-04-23T12:01:22+05:30,297.0,297.1,296.95,297.1,782
25,M&MFIN,ERROR,2026-04-23T12:02:22+05:30,297.1,297.4,297.0,297.25,3300
25,M&MFIN,ERROR,2026-04-23T12:03:22+05:30,297.25,297.25,297.15,297.25,971
25,M&MFIN,ERROR,2026-04-23T12:04:22+05:30,297.15,297.25,297.15,297.15,2128
25,M&MFIN,ERROR,2026-04-23T12:05:22+05:30,297.15,297.25,297.15,297.2,1955
25,M&MFIN,ERROR,2026-04-23T12:06:22+05:30,297.25,297.35,297.1,297.35,2233
25,M&MFIN,ERROR,2026-04-23T12:07:22+05:30,297.35,297.4,297.2,297.25,2209
25,M&MFIN,ERROR,2026-04-23T12:08:22+05:30,297.25,297.4,297.25,297.25,1334
25,M&MFIN,ERROR,2026-04-23T12:09:22+05:30,297.25,297.4,297.25,297.4,705
25,M&MFIN,ERROR,2026-04-23T12:10:22+05:30,297.4,297.4,297.25,297.25,1161
25,M&MFIN,ERROR,2026-04-23T12:11:22+05:30,297.25,297.4,296.9,297.2,15326
25,M&MFIN,ERROR,2026-04-23T12:12:22+05:30,297.2,297.25,297.0,297.2,1960
25,M&MFIN,ERROR,2026-04-23T12:13:22+05:30,297.2,297.2,296.6,296.85,15971
25,M&MFIN,ERROR,2026-04-23T12:14:22+05:30,296.85,296.85,296.8,296.85,578
25,M&MFIN,ERROR,2026-04-23T12:15:22+05:30,296.85,296.95,296.8,296.95,542
25,M&MFIN,ERROR,2026-04-23T12:16:22+05:30,296.95,296.95,296.8,296.95,1061
25,M&MFIN,ERROR,2026-04-23T12:17:22+05:30,296.85,296.95,296.85,296.95,936
25,M&MFIN,ERROR,2026-04-23T12:18:22+05:30,296.95,297.0,296.9,296.9,856
25,M&MFIN,ERROR,2026-04-23T12:19:22+05:30,296.9,296.95,296.8,296.8,979
25,M&MFIN,ERROR,2026-04-23T12:20:22+05:30,296.8,296.95,296.8,296.8,11
25,M&MFIN,ERROR,2026-04-23T12:21:22+05:30,296.8,296.95,296.8,296.95,491
25,M&MFIN,ERROR,2026-04-23T12:22:22+05:30,296.95,296.95,296.8,296.9,1084
25,M&MFIN,ERROR,2026-04-23T12:23:22+05:30,296.9,296.9,296.8,296.9,1147
25,M&MFIN,ERROR,2026-04-23T12:24:22+05:30,296.9,297.0,296.8,297.0,2137
25,M&MFIN,ERROR,2026-04-23T12:25:22+05:30,297.0,297.15,296.8,296.95,8747
25,M&MFIN,ERROR,2026-04-23T12:26:22+05:30,296.95,297.05,296.85,297.05,986
25,M&MFIN,ERROR,2026-04-23T12:27:22+05:30,297.05,297.05,296.85,297.0,1200
25,M&MFIN,ERROR,2026-04-23T12:28:22+05:30,296.85,297.1,296.85,296.9,3269
25,M&MFIN,ERROR,2026-04-23T12:29:22+05:30,296.9,297.05,296.9,296.9,560
25,M&MFIN,ERROR,2026-04-23T12:30:22+05:30,296.9,297.0,296.65,296.65,1115
25,M&MFIN,ERROR,2026-04-23T12:31:22+05:30,296.8,296.8,296.55,296.7,2689
25,M&MFIN,ERROR,2026-04-23T12:32:22+05:30,296.7,296.8,295.7,295.75,9342
25,M&MFIN,ERROR,2026-04-23T12:33:22+05:30,295.85,296.1,295.85,295.95,1878
25,M&MFIN,ERROR,2026-04-23T12:34:22+05:30,296.15,296.25,295.95,296.15,2118
25,M&MFIN,ERROR,2026-04-23T12:35:22+05:30,296.05,296.05,295.7,295.7,2094
25,M&MFIN,ERROR,2026-04-23T12:36:22+05:30,295.7,295.85,295.7,295.75,190
25,M&MFIN,ERROR,2026-04-23T12:37:22+05:30,295.75,296.0,295.5,295.65,5054
25,M&MFIN,ERROR,2026-04-23T12:38:22+05:30,295.65,295.7,295.5,295.55,393
25,M&MFIN,ERROR,2026-04-23T12:39:22+05:30,295.55,295.75,295.55,295.75,2036
25,M&MFIN,ERROR,2026-04-23T12:40:22+05:30,295.75,296.75,295.75,296.45,22301
25,M&MFIN,ERROR,2026-04-23T12:41:22+05:30,296.5,296.7,296.0,296.05,1832
25,M&MFIN,ERROR,2026-04-23T12:42:22+05:30,296.05,296.2,296.0,296.05,2848
25,M&MFIN,ERROR,2026-04-23T12:43:22+05:30,296.05,296.15,296.0,296.15,936
25,M&MFIN,ERROR,2026-04-23T12:44:22+05:30,296.15,296.15,295.35,295.65,50919
25,M&MFIN,ERROR,2026-04-23T12:45:22+05:30,295.65,295.65,295.5,295.55,710
25,M&MFIN,ERROR,2026-04-23T12:46:22+05:30,295.65,295.65,295.35,295.35,3052
25,M&MFIN,ERROR,2026-04-23T12:47:22+05:30,295.35,295.35,295.25,295.3,3672
25,M&MFIN,ERROR,2026-04-23T12:48:22+05:30,295.3,295.35,295.3,295.3,1366
25,M&MFIN,ERROR,2026-04-23T12:49:22+05:30,295.3,295.55,295.25,295.5,10732
25,M&MFIN,ERROR,2026-04-23T12:50:22+05:30,295.5,295.5,295.35,295.35,1842
25,M&MFIN,ERROR,2026-04-23T12:51:22+05:30,295.35,295.35,295.3,295.3,1740
25,M&MFIN,ERROR,2026-04-23T12:52:22+05:30,295.3,295.55,295.3,295.45,1836
25,M&MFIN,ERROR,2026-04-23T12:53:22+05:30,295.45,295.55,295.45,295.45,2142
25,M&MFIN,ERROR,2026-04-23T12:54:22+05:30,295.45,295.5,295.45,295.5,1995
25,M&MFIN,ERROR,2026-04-23T12:55:22+05:30,295.55,295.55,295.5,295.55,1653
25,M&MFIN,ERROR,2026-04-23T12:56:22+05:30,295.55,295.65,295.55,295.65,241
25,M&MFIN,ERROR,2026-04-23T12:57:22+05:30,295.7,295.8,295.65,295.65,889
25,M&MFIN,ERROR,2026-04-23T12:58:22+05:30,295.65,295.75,295.6,295.6,1028
25,M&MFIN,ERROR,2026-04-23T12:59:22+05:30,295.75,295.75,295.6,295.65,1536
25,M&MFIN,ERROR,2026-04-23T13:00:22+05:30,295.6,295.75,295.6,295.7,1486
25,M&MFIN,ERROR,2026-04-23T13:01:22+05:30,295.7,295.8,295.7,295.75,572
25,M&MFIN,ERROR,2026-04-23T13:02:22+05:30,295.75,295.85,295.5,295.65,3460
25,M&MFIN,ERROR,2026-04-23T13:03:22+05:30,295.65,295.75,295.65,295.65,267
25,M&MFIN,ERROR,2026-04-23T13:04:22+05:30,295.65,295.75,295.65,295.75,315
25,M&MFIN,ERROR,2026-04-23T13:05:22+05:30,295.75,295.8,295.75,295.75,1287
25,M&MFIN,ERROR,2026-04-23T13:06:22+05:30,295.75,295.8,295.25,295.3,4492
25,M&MFIN,ERROR,2026-04-23T13:07:22+05:30,295.3,295.45,295.3,295.3,414
25,M&MFIN,ERROR,2026-04-23T13:08:22+05:30,295.3,295.55,295.3,295.4,6888
25,M&MFIN,ERROR,2026-04-23T13:09:22+05:30,295.4,295.6,295.4,295.6,415
27,DALMIASUG,ERROR,2026-04-23T09:15:00+05:30,406.0,419.0,404.55,407.65,27400
27,DALMIASUG,ERROR,2026-04-23T09:16:00+05:30,408.5,410.0,408.5,410.0,12076
27,DALMIASUG,ERROR,2026-04-23T09:17:00+05:30,409.9,410.0,407.45,409.5,14751
27,DALMIASUG,ERROR,2026-04-23T09:18:00+05:30,408.0,408.6,407.0,407.95,19725
27,DALMIASUG,ERROR,2026-04-23T09:19:00+05:30,408.5,410.95,408.5,410.95,7087
27,DALMIASUG,ERROR,2026-04-23T09:20:00+05:30,410.6,410.6,407.6,408.75,12102
27,DALMIASUG,ERROR,2026-04-23T09:21:00+05:30,409.1,409.95,409.0,409.95,2123
27,DALMIASUG,ERROR,2026-04-23T09:22:00+05:30,408.9,408.9,408.05,408.65,2252
27,DALMIASUG,ERROR,2026-04-23T09:23:00+05:30,408.65,410.3,408.15,410.3,4471
27,DALMIASUG,ERROR,2026-04-23T09:24:00+05:30,409.85,410.25,409.2,410.15,4057
27,DALMIASUG,ERROR,2026-04-23T09:25:00+05:30,410.7,410.7,406.35,406.8,8322
27,DALMIASUG,ERROR,2026-04-23T09:26:00+05:30,406.75,407.55,406.0,406.95,6686
27,DALMIASUG,ERROR,2026-04-23T09:27:00+05:30,406.95,407.95,406.95,407.0,1312
27,DALMIASUG,ERROR,2026-04-23T09:28:00+05:30,407.0,407.0,406.0,406.0,5138
27,DALMIASUG,ERROR,2026-04-23T09:29:00+05:30,406.0,411.35,406.0,411.35,19816
27,DALMIASUG,ERROR,2026-04-23T09:30:00+05:30,411.25,412.3,410.25,412.0,13204
27,DALMIASUG,ERROR,2026-04-23T09:31:00+05:30,412.75,413.25,410.35,410.35,9132
27,DALMIASUG,ERROR,2026-04-23T09:32:00+05:30,410.5,414.0,410.5,413.95,8316
27,DALMIASUG,ERROR,2026-04-23T09:33:00+05:30,412.0,412.25,409.8,410.6,14365
27,DALMIASUG,ERROR,2026-04-23T09:34:00+05:30,410.6,413.0,410.6,412.8,3978
27,DALMIASUG,ERROR,2026-04-23T09:35:00+05:30,412.8,413.95,411.0,411.05,9831
27,DALMIASUG,ERROR,2026-04-23T09:36:00+05:30,411.05,411.95,410.7,411.0,3984
27,DALMIASUG,ERROR,2026-04-23T09:37:00+05:30,411.0,412.1,411.0,411.4,4356
27,DALMIASUG,ERROR,2026-04-23T09:38:00+05:30,411.7,412.0,410.5,411.0,3291
27,DALMIASUG,ERROR,2026-04-23T09:39:00+05:30,410.5,410.9,409.05,410.0,3604
27,DALMIASUG,ERROR,2026-04-23T09:40:00+05:30,410.0,410.85,409.6,409.7,3525
27,DALMIASUG,ERROR,2026-04-23T09:41:00+05:30,409.05,410.2,409.05,410.0,3652
27,DALMIASUG,ERROR,2026-04-23T09:42:00+05:30,409.8,409.8,408.05,408.05,2435
27,DALMIASUG,ERROR,2026-04-23T09:43:00+05:30,408.0,408.55,407.45,408.55,6052
27,DALMIASUG,ERROR,2026-04-23T09:44:00+05:30,408.55,408.55,406.4,407.2,6380
27,DALMIASUG,ERROR,2026-04-23T09:45:00+05:30,406.65,408.0,406.65,408.0,1304
27,DALMIASUG,ERROR,2026-04-23T09:46:00+05:30,408.0,408.65,408.0,408.65,1765
27,DALMIASUG,ERROR,2026-04-23T09:47:00+05:30,408.65,408.8,408.0,408.0,259
27,DALMIASUG,ERROR,2026-04-23T09:48:00+05:30,408.0,408.3,407.4,408.0,759
27,DALMIASUG,ERROR,2026-04-23T09:49:00+05:30,408.0,408.0,407.0,407.0,2732
27,DALMIASUG,ERROR,2026-04-23T09:50:00+05:30,406.5,407.7,406.5,407.5,958
27,DALMIASUG,ERROR,2026-04-23T09:51:00+05:30,407.5,407.5,407.1,407.1,294
27,DALMIASUG,ERROR,2026-04-23T09:52:00+05:30,407.1,407.75,407.0,407.75,2395
27,DALMIASUG,ERROR,2026-04-23T09:53:00+05:30,407.75,408.8,407.75,407.8,972
27,DALMIASUG,ERROR,2026-04-23T09:54:00+05:30,407.8,408.65,407.2,408.65,2685
27,DALMIASUG,ERROR,2026-04-23T09:55:00+05:30,408.1,408.3,407.1,408.3,721
27,DALMIASUG,ERROR,2026-04-23T09:56:00+05:30,408.3,409.05,408.25,408.35,439
27,DALMIASUG,ERROR,2026-04-23T09:57:00+05:30,408.35,409.0,408.3,409.0,1030
27,DALMIASUG,ERROR,2026-04-23T09:58:00+05:30,409.1,409.3,408.55,409.3,391
27,DALMIASUG,ERROR,2026-04-23T09:59:00+05:30,409.3,409.6,408.35,409.4,995
27,DALMIASUG,ERROR,2026-04-23T10:00:00+05:30,409.4,409.95,409.4,409.6,4401
27,DALMIASUG,ERROR,2026-04-23T10:01:00+05:30,409.0,410.45,409.0,410.0,2653
27,DALMIASUG,ERROR,2026-04-23T10:02:00+05:30,410.0,411.45,409.35,410.65,1857
27,DALMIASUG,ERROR,2026-04-23T10:03:00+05:30,410.65,410.8,409.65,410.8,2532
27,DALMIASUG,ERROR,2026-04-23T10:04:00+05:30,410.8,411.0,410.35,410.35,1133
27,DALMIASUG,ERROR,2026-04-23T10:05:00+05:30,410.35,410.35,410.1,410.1,372
27,DALMIASUG,ERROR,2026-04-23T10:06:00+05:30,410.1,410.1,409.4,409.4,725
27,DALMIASUG,ERROR,2026-04-23T10:07:00+05:30,409.4,410.0,409.35,410.0,611
27,DALMIASUG,ERROR,2026-04-23T10:08:00+05:30,410.0,410.0,409.35,409.8,806
27,DALMIASUG,ERROR,2026-04-23T10:09:00+05:30,409.8,409.8,408.45,408.5,959
27,DALMIASUG,ERROR,2026-04-23T10:10:00+05:30,408.35,408.4,407.6,408.4,5020
27,DALMIASUG,ERROR,2026-04-23T10:11:00+05:30,408.5,408.5,407.8,407.8,1328
27,DALMIASUG,ERROR,2026-04-23T10:12:00+05:30,407.8,408.55,407.75,408.0,97
27,DALMIASUG,ERROR,2026-04-23T10:13:00+05:30,408.0,408.5,407.6,407.6,32
27,DALMIASUG,ERROR,2026-04-23T10:14:00+05:30,407.6,408.3,407.6,408.3,430
27,DALMIASUG,ERROR,2026-04-23T10:15:00+05:30,408.35,408.35,407.25,407.25,1145
27,DALMIASUG,ERROR,2026-04-23T10:16:00+05:30,407.25,408.0,407.1,408.0,860
27,DALMIASUG,ERROR,2026-04-23T10:17:00+05:30,408.0,408.0,408.0,408.0,276
27,DALMIASUG,ERROR,2026-04-23T10:18:00+05:30,408.0,408.8,408.0,408.75,159
27,DALMIASUG,ERROR,2026-04-23T10:19:00+05:30,408.75,408.8,408.1,408.1,352
27,DALMIASUG,ERROR,2026-04-23T10:20:00+05:30,408.1,408.2,408.1,408.2,55
27,DALMIASUG,ERROR,2026-04-23T10:21:00+05:30,408.2,408.25,408.0,408.0,1379
27,DALMIASUG,ERROR,2026-04-23T10:22:00+05:30,408.0,408.0,408.0,408.0,824
27,DALMIASUG,ERROR,2026-04-23T10:23:00+05:30,408.0,408.0,408.0,408.0,90
27,DALMIASUG,ERROR,2026-04-23T10:24:00+05:30,408.0,408.55,407.6,407.6,1002
27,DALMIASUG,ERROR,2026-04-23T10:25:00+05:30,407.6,407.95,407.5,407.95,1574
27,DALMIASUG,ERROR,2026-04-23T10:26:00+05:30,407.95,407.95,407.8,407.8,50
27,DALMIASUG,ERROR,2026-04-23T10:27:00+05:30,407.8,408.0,407.8,407.9,124
27,DALMIASUG,ERROR,2026-04-23T10:28:00+05:30,407.9,407.9,407.9,407.9,20
27,DALMIASUG,ERROR,2026-04-23T10:29:00+05:30,407.9,407.95,407.9,407.9,1731
27,DALMIASUG,ERROR,2026-04-23T10:30:00+05:30,408.7,408.7,408.25,408.25,2102
27,DALMIASUG,ERROR,2026-04-23T10:31:00+05:30,408.25,408.6,408.0,408.6,200
27,DALMIASUG,ERROR,2026-04-23T10:32:00+05:30,408.6,408.6,407.9,407.9,17
27,DALMIASUG,ERROR,2026-04-23T10:33:00+05:30,408.0,408.0,407.5,407.5,481
27,DALMIASUG,ERROR,2026-04-23T10:34:00+05:30,407.5,407.5,407.4,407.4,2116
27,DALMIASUG,ERROR,2026-04-23T10:35:00+05:30,407.4,407.4,406.35,406.8,4498
27,DALMIASUG,ERROR,2026-04-23T10:36:00+05:30,406.8,406.85,406.05,406.05,422
27,DALMIASUG,ERROR,2026-04-23T10:37:00+05:30,406.05,406.95,406.05,406.1,1971
27,DALMIASUG,ERROR,2026-04-23T10:38:00+05:30,406.15,406.85,406.05,406.15,740
27,DALMIASUG,ERROR,2026-04-23T10:39:00+05:30,405.65,407.2,405.5,405.5,14546
27,DALMIASUG,ERROR,2026-04-23T10:40:00+05:30,405.75,406.0,405.75,405.85,156
27,DALMIASUG,ERROR,2026-04-23T10:41:00+05:30,405.85,407.7,405.85,406.3,2107
27,DALMIASUG,ERROR,2026-04-23T10:42:00+05:30,406.3,406.3,405.55,405.8,1257
27,DALMIASUG,ERROR,2026-04-23T10:43:00+05:30,406.3,406.3,405.25,405.6,2603
27,DALMIASUG,ERROR,2026-04-23T10:44:00+05:30,405.6,406.6,405.6,406.2,2514
27,DALMIASUG,ERROR,2026-04-23T10:45:00+05:30,406.3,406.75,406.3,406.75,30
27,DALMIASUG,ERROR,2026-04-23T10:46:00+05:30,406.75,406.75,406.75,406.75,122
27,DALMIASUG,ERROR,2026-04-23T10:47:00+05:30,406.85,406.85,406.25,406.25,131
